time,episode,reward,steps
1569696849,2401,119.09999999999978,386
1569696851,2402,65.75000000000003,272
1569696853,2403,75.00000000000003,226
1569696856,2404,119.09999999999988,430
1569696860,2405,115.34999999999994,475
1569696862,2406,78.2,268
1569696864,2407,45.200000000000045,266
1569696866,2408,83.35000000000002,324
1569696867,2409,-16.500000000000004,45
1569696868,2410,48.90000000000008,239
1569696869,2411,7.25,98
1569696872,2412,77.29999999999998,332
1569696874,2413,99.19999999999997,388
1569696877,2414,79.64999999999995,337
1569696881,2415,168.0499999999997,504
1569696883,2416,72.30000000000008,224
1569696884,2417,65.70000000000006,238
1569696886,2418,81.85000000000008,254
1569696889,2419,98.6,381
1569696890,2420,7.150000000000009,102
1569696894,2421,168.04999999999964,531
1569696895,2422,64.95000000000013,194
1569696899,2423,100.4999999999999,408
1569696899,2424,-16.949999999999996,43
1569696902,2425,128.6499999999999,369
1569696904,2426,72.60000000000002,329
1569696905,2427,4.899999999999995,110
1569696907,2428,50.05000000000011,232
1569696909,2429,103.64999999999989,345
1569696912,2430,27.550000000000022,277
1569696914,2431,75.35000000000002,267
1569696915,2432,44.55000000000001,216
1569696917,2433,50.65000000000005,295
1569696919,2434,59.60000000000004,189
1569696920,2435,71.00000000000013,177
1569696922,2436,52.000000000000114,200
1569696926,2437,165.0499999999998,651
1569696928,2438,50.15000000000002,213
1569696932,2439,164.04999999999987,565
1569696934,2440,80.2,261
1569696936,2441,61.600000000000065,252
1569696942,2442,173.04999999999987,838
1569696944,2443,73.0,257
1569696946,2444,69.30000000000003,261
1569696947,2445,8.100000000000016,104
1569696949,2446,61.75000000000004,257
1569696950,2447,33.800000000000004,83
1569696951,2448,24.150000000000038,182
1569696952,2449,25.700000000000045,197
1569696954,2450,48.950000000000045,274
1569696956,2451,28.100000000000016,194
1569696961,2452,168.04999999999995,762
1569696964,2453,80.0499999999999,319
1569696964,2454,-16.300000000000004,42
1569696969,2455,166.04999999999964,575
1569696971,2456,116.05000000000007,384
1569696973,2457,28.200000000000067,167
1569696976,2458,100.84999999999995,411
1569696977,2459,57.14999999999997,179
1569696979,2460,79.80000000000005,197
1569696980,2461,58.40000000000009,211
1569696982,2462,81.85000000000011,268
1569696984,2463,45.100000000000094,195
1569696985,2464,44.7,224
1569696990,2465,170.04999999999978,596
1569696992,2466,90.85000000000004,244
1569696996,2467,171.04999999999984,603
1569696997,2468,40.95,138
1569696998,2469,8.100000000000037,100
1569696999,2470,43.35000000000003,220
1569697004,2471,170.0499999999998,606
1569697005,2472,26.500000000000004,193
1569697007,2473,15.800000000000018,168
1569697009,2474,76.79999999999994,366
1569697014,2475,168.04999999999984,561
1569697014,2476,5.850000000000001,80
1569697015,2477,9.10000000000003,115
1569697017,2478,48.40000000000004,213
1569697017,2479,5.9500000000000135,79
1569697020,2480,100.65000000000003,337
1569697022,2481,64.5500000000001,266
1569697024,2482,55.000000000000036,243
1569697025,2483,83.30000000000004,254
1569697027,2484,27.200000000000035,157
1569697028,2485,57.30000000000003,169
1569697029,2486,35.00000000000009,156
1569697031,2487,42.50000000000003,221
1569697032,2488,68.45000000000006,243
1569697034,2489,45.25000000000009,212
1569697035,2490,45.5000000000001,195
1569697036,2491,2.9000000000000057,114
1569697038,2492,43.60000000000003,223
1569697039,2493,56.300000000000054,169
1569697041,2494,73.80000000000008,209
1569697042,2495,42.40000000000006,184
1569697044,2496,65.05000000000004,249
1569697047,2497,100.85000000000002,360
1569697056,2498,169.04999999999941,1245
1569697057,2499,11.850000000000001,133
1569697058,2500,27.40000000000004,199
1569697059,2501,26.200000000000074,143
1569697061,2502,74.70000000000003,229
1569697062,2503,28.00000000000009,153
1569697064,2504,76.40000000000006,289
1569697066,2505,64.55000000000004,260
1569697068,2506,101.90000000000002,326
1569697072,2507,170.04999999999973,491
1569697075,2508,82.64999999999989,346
1569697077,2509,79.24999999999997,260
1569697080,2510,133.54999999999993,413
1569697081,2511,68.85000000000007,203
1569697085,2512,101.49999999999973,433
1569697086,2513,77.00000000000004,208
1569697087,2514,9.849999999999987,124
1569697088,2515,4.850000000000001,89
1569697088,2516,5.899999999999999,92
1569697091,2517,111.54999999999995,325
1569697092,2518,25.350000000000072,174
1569697096,2519,151.19999999999985,438
1569697097,2520,27.45000000000004,176
1569697098,2521,28.35000000000004,155
1569697100,2522,59.25000000000002,282
1569697105,2523,118.00000000000014,639
1569697112,2524,167.04999999999947,904
1569697113,2525,43.650000000000006,217
1569697115,2526,75.25000000000011,287
1569697118,2527,65.14999999999992,362
1569697120,2528,48.45000000000003,218
1569697120,2529,8.100000000000023,101
1569697123,2530,64.75000000000004,296
1569697126,2531,104.45,433
1569697128,2532,42.19999999999998,211
1569697129,2533,80.95000000000007,187
1569697131,2534,66.55000000000008,235
1569697133,2535,82.20000000000007,277
1569697134,2536,42.40000000000003,194
1569697136,2537,60.25000000000003,238
1569697142,2538,172.04999999999924,829
1569697143,2539,13.050000000000061,115
1569697145,2540,101.40000000000008,331
1569697150,2541,172.0499999999998,545
1569697152,2542,72.75000000000009,270
1569697154,2543,68.25,308
1569697155,2544,32.350000000000016,199
1569697158,2545,67.55000000000001,279
1569697163,2546,170.04999999999978,675
1569697164,2547,46.25000000000009,203
1569697166,2548,78.10000000000007,260
1569697167,2549,28.750000000000014,173
1569697168,2550,5.2999999999999865,88
1569697170,2551,60.5500000000001,214
1569697171,2552,47.700000000000045,210
1569697173,2553,46.15000000000012,227
1569697174,2554,71.95000000000006,191
1569697176,2555,60.450000000000166,221
1569697178,2556,56.20000000000002,238
1569697180,2557,40.45000000000006,293
1569697183,2558,102.64999999999995,413
1569697186,2559,165.04999999999947,455
1569697187,2560,5.899999999999999,80
1569697191,2561,166.04999999999959,509
1569697192,2562,4.850000000000012,96
1569697195,2563,127.19999999999995,386
1569697199,2564,170.04999999999959,546
1569697203,2565,170.04999999999987,564
1569697204,2566,15.900000000000048,186
1569697206,2567,47.85000000000004,213
1569697209,2568,96.25000000000001,455
1569697210,2569,-15.000000000000007,48
1569697212,2570,65.20000000000003,282
1569697214,2571,41.75000000000007,223
1569697216,2572,75.19999999999989,369
1569697219,2573,107.39999999999996,374
1569697221,2574,84.15000000000006,229
1569697222,2575,42.950000000000024,200
1569697225,2576,65.2,376
1569697226,2577,-16.500000000000007,44
1569697230,2578,173.0499999999996,520
1569697231,2579,16.900000000000052,196
1569697232,2580,6.60000000000003,89
1569697232,2581,13.099999999999998,42
1569697234,2582,73.4000000000001,200
1569697235,2583,46.00000000000002,228
1569697237,2584,45.249999999999986,302
1569697239,2585,33.75000000000002,149
1569697240,2586,28.70000000000003,156
1569697244,2587,169.04999999999995,521
1569697248,2588,182.04999999999956,627
1569697249,2589,29.400000000000066,139
1569697253,2590,108.34999999999982,433
1569697254,2591,55.900000000000105,232
1569697256,2592,28.90000000000002,208
1569697257,2593,36.150000000000006,112
1569697259,2594,65.65000000000009,228
1569697259,2595,35.64999999999999,107
1569697260,2596,7.100000000000005,104
1569697263,2597,81.15000000000006,356
1569697263,2598,6.600000000000001,85
1569697265,2599,47.10000000000004,178
1569697265,2600,5.8999999999999915,81
1569697267,2601,76.34999999999995,272
1569697269,2602,25.10000000000001,229
1569697270,2603,26.050000000000104,176
1569697273,2604,77.90000000000008,278
1569697274,2605,26.650000000000038,160
1569697279,2606,170.0499999999998,635
1569697280,2607,15.250000000000021,142
1569697281,2608,42.90000000000007,191
1569697282,2609,4.599999999999998,93
1569697284,2610,77.29999999999998,292
1569697285,2611,57.350000000000065,158
1569697287,2612,79.85,247
1569697290,2613,119.49999999999996,441
1569697292,2614,70.25000000000003,267
1569697295,2615,82.00000000000003,306
1569697296,2616,57.30000000000007,203
1569697298,2617,79.95000000000003,298
1569697301,2618,74.45,283
1569697302,2619,49.90000000000004,251
1569697304,2620,28.950000000000028,172
1569697306,2621,57.150000000000034,241
1569697311,2622,170.04999999999984,786
1569697316,2623,168.04999999999984,578
1569697318,2624,126.34999999999991,362
1569697320,2625,35.80000000000007,194
1569697321,2626,3.250000000000007,137
1569697325,2627,168.04999999999973,493
1569697326,2628,9.100000000000016,111
1569697327,2629,76.80000000000005,192
1569697328,2630,2.2499999999999964,99
1569697330,2631,64.69999999999997,272
1569697332,2632,41.95,282
1569697332,2633,13.199999999999996,38
1569697333,2634,39.80000000000003,161
1569697336,2635,108.7999999999999,355
1569697338,2636,71.75000000000006,192
1569697340,2637,71.95000000000002,280
1569697343,2638,100.6999999999999,451
1569697344,2639,18.400000000000006,186
1569697346,2640,68.9500000000001,232
1569697348,2641,27.099999999999987,219
1569697350,2642,41.5,226
1569697353,2643,171.04999999999984,503
1569697355,2644,42.95000000000005,234
1569697357,2645,50.550000000000026,233
1569697359,2646,77.85000000000008,341
1569697361,2647,76.00000000000006,232
1569697363,2648,28.449999999999985,192
1569697365,2649,29.100000000000055,247
1569697367,2650,78.50000000000006,280
1569697369,2651,89.99999999999996,329
1569697371,2652,43.9,213
1569697372,2653,44.60000000000001,192
1569697376,2654,166.0500000000001,515
1569697380,2655,164.0499999999997,502
1569697382,2656,49.25000000000006,240
1569697386,2657,175.04999999999947,629
1569697388,2658,43.65000000000008,240
1569697391,2659,97.89999999999992,361
1569697393,2660,71.25000000000006,256
1569697394,2661,49.150000000000055,192
1569697395,2662,6.3500000000000085,108
1569697399,2663,165.04999999999978,522
1569697402,2664,75.20000000000002,342
1569697405,2665,98.39999999999992,398
1569697409,2666,163.04999999999993,479
1569697410,2667,42.85000000000011,213
1569697411,2668,5.7500000000000036,107
1569697414,2669,117.14999999999992,409
1569697415,2670,15.799999999999969,150
1569697419,2671,164.04999999999973,554
1569697421,2672,12.5,178
1569697421,2673,12.450000000000028,94
1569697433,2674,165.04999999999984,1542
1569697438,2675,169.04999999999967,641
1569697439,2676,44.100000000000094,169
1569697440,2677,70.85000000000007,188
1569697442,2678,75.29999999999998,293
1569697446,2679,103.44999999999993,482
1569697449,2680,101.24999999999999,394
1569697453,2681,166.04999999999993,486
1569697454,2682,5.950000000000006,89
1569697456,2683,72.80000000000001,252
1569697457,2684,36.45000000000003,166
1569697459,2685,83.10000000000014,315
1569697461,2686,45.05000000000004,216
1569697463,2687,60.500000000000114,245
1569697464,2688,37.40000000000003,118
1569697464,2689,7.25,90
1569697465,2690,58.75000000000006,137
1569697466,2691,4.350000000000005,103
1569697468,2692,55.05000000000001,233
1569697469,2693,70.65000000000009,217
1569697471,2694,79.10000000000007,254
1569697475,2695,165.0499999999998,549
1569697477,2696,71.4500000000001,195
1569697478,2697,26.950000000000053,177
1569697486,2698,163.04999999999998,1048
1569697487,2699,2.750000000000007,120
1569697489,2700,41.00000000000005,258
1569697490,2701,27.550000000000054,169
1569697492,2702,75.80000000000003,253
1569697496,2703,171.04999999999987,591
1569697498,2704,80.95000000000007,274
1569697500,2705,57.2500000000001,204
1569697501,2706,16.550000000000026,171
1569697503,2707,55.20000000000007,232
1569697511,2708,168.04999999999987,1159
1569697516,2709,50.10000000000008,612
1569697517,2710,27.600000000000062,157
1569697519,2711,31.700000000000014,174
1569697522,2712,98.64999999999998,404
1569697524,2713,52.8,331
1569697526,2714,79.90000000000003,206
1569697526,2715,-16.650000000000002,42
1569697532,2716,166.04999999999993,797
1569697533,2717,43.850000000000065,203
1569697537,2718,122.6499999999998,466
1569697539,2719,50.200000000000045,211
1569697539,2720,5.9999999999999964,87
1569697542,2721,88.49999999999996,324
1569697542,2722,9.050000000000011,96
1569697544,2723,50.10000000000002,247
1569697546,2724,74.85000000000008,190
1569697547,2725,8.049999999999986,116
1569697549,2726,43.599999999999994,283
1569697550,2727,26.200000000000056,143
1569697551,2728,3.7999999999999723,115
1569697552,2729,58.30000000000008,159
1569697553,2730,94.24999999999999,225
1569697554,2731,-15.000000000000007,46
1569697556,2732,67.39999999999999,311
1569697560,2733,178.04999999999998,547
1569697561,2734,13.800000000000004,140
1569697568,2735,171.0499999999995,904
1569697570,2736,43.25000000000001,243
1569697572,2737,55.55000000000008,248
1569697577,2738,171.04999999999941,635
1569697578,2739,41.64999999999999,215
1569697579,2740,11.999999999999993,138
1569697581,2741,80.4,271
1569697582,2742,14.450000000000003,148
1569697583,2743,13.499999999999995,37
1569697585,2744,138.34999999999982,374
1569697587,2745,26.85000000000003,158
1569697588,2746,15.95000000000001,142
1569697590,2747,74.45000000000003,247
1569697592,2748,77.49999999999994,309
1569697593,2749,47.95000000000006,206
1569697595,2750,33.10000000000004,203
1569697596,2751,52.1500000000001,207
1569697598,2752,41.90000000000006,217
1569697602,2753,173.04999999999973,500
1569697603,2754,59.050000000000075,190
1569697605,2755,24.80000000000002,188
1569697606,2756,71.65000000000008,225
1569697608,2757,79.94999999999996,270
1569697610,2758,43.800000000000104,220
1569697614,2759,119.64999999999982,501
1569697616,2760,80.10000000000011,305
1569697618,2761,60.299999999999955,312
1569697620,2762,42.35000000000004,210
1569697621,2763,6.300000000000001,89
1569697623,2764,67.8000000000001,244
1569697624,2765,76.95000000000007,231
1569697627,2766,120.29999999999968,404
1569697638,2767,168.04999999999927,1501
1569697639,2768,3.999999999999993,90
1569697641,2769,53.15000000000001,222
1569697643,2770,73.10000000000005,290
1569697645,2771,70.75000000000011,245
1569697646,2772,89.0500000000001,211
1569697648,2773,28.35000000000007,168
1569697649,2774,61.45000000000007,139
1569697651,2775,72.29999999999997,296
1569697654,2776,71.34999999999997,459
1569697656,2777,72.70000000000002,186
1569697661,2778,171.0499999999996,687
1569697662,2779,3.45000000000001,117
1569697664,2780,77.19999999999999,252
1569697665,2781,28.200000000000042,151
1569697666,2782,61.20000000000004,144
1569697666,2783,-14.300000000000002,41
1569697667,2784,70.60000000000002,175
1569697668,2785,5.800000000000004,85
1569697669,2786,71.55000000000013,176
1569697670,2787,6.5,87
1569697674,2788,171.04999999999995,544
1569697674,2789,-16.9,47
1569697676,2790,70.55000000000003,239
1569697677,2791,14.25,151
1569697681,2792,170.0499999999998,498
1569697682,2793,5.900000000000027,136
1569697684,2794,32.65000000000008,247
1569697686,2795,55.099999999999994,275
1569697688,2796,76.15000000000006,240
1569697689,2797,28.200000000000003,210
1569697693,2798,142.59999999999982,502
1569697694,2799,3.650000000000013,107
1569697695,2800,59.25,177
1569697697,2801,64.1,266
1569697699,2802,41.05000000000002,204
1569697703,2803,177.0499999999999,529
1569697703,2804,-16.450000000000006,42
1569697707,2805,174.0499999999994,548
1569697709,2806,63.25000000000006,205
1569697711,2807,48.000000000000064,216
1569697712,2808,59.30000000000007,156
1569697715,2809,164.05,418
1569697717,2810,115.80000000000015,250
1569697717,2811,13.549999999999995,44
1569697718,2812,11.800000000000011,148
1569697720,2813,46.150000000000034,248
1569697721,2814,40.550000000000004,128
1569697722,2815,27.45000000000003,209
1569697723,2816,4.5000000000000036,84
1569697725,2817,62.15000000000004,306
1569697727,2818,43.40000000000005,271
1569697731,2819,168.0499999999997,510
1569697732,2820,-16.400000000000006,37
1569697733,2821,26.350000000000048,189
1569697736,2822,123.39999999999992,455
1569697739,2823,71.30000000000004,278
1569697740,2824,12.950000000000028,157
1569697743,2825,107.4,391
1569697745,2826,97.25000000000006,253
1569697746,2827,45.40000000000007,225
1569697747,2828,4.4999999999999964,125
1569697748,2829,-14.30000000000001,43
1569697749,2830,70.49999999999999,262
1569697752,2831,62.94999999999989,371
1569697753,2832,-16.8,42
1569697754,2833,30.30000000000003,165
1569697757,2834,61.10000000000003,364
1569697762,2835,166.04999999999973,742
1569697768,2836,167.04999999999956,853
1569697770,2837,65.95000000000003,244
1569697772,2838,45.35000000000004,196
1569697774,2839,75.8999999999999,319
1569697775,2840,29.400000000000055,182
1569697776,2841,-15.649999999999997,53
1569697777,2842,68.80000000000008,164
1569697779,2843,62.299999999999955,309
1569697781,2844,56.25000000000007,213
1569697783,2845,77.90000000000009,297
1569697787,2846,169.04999999999987,463
1569697788,2847,46.05000000000009,220
1569697789,2848,5.850000000000019,114
1569697790,2849,4.100000000000001,100
1569697792,2850,63.49999999999994,252
1569697793,2851,15.900000000000006,212
1569697794,2852,-16.300000000000004,37
1569697796,2853,69.45000000000007,325
1569697798,2854,46.30000000000004,269
1569697800,2855,73.60000000000004,257
1569697802,2856,30.300000000000047,262
1569697804,2857,100.35000000000007,319
1569697810,2858,169.04999999999984,785
1569697811,2859,7.500000000000025,123
1569697812,2860,5.7000000000000135,107
1569697812,2861,3.8499999999999943,75
1569697815,2862,116.04999999999995,389
1569697817,2863,40.90000000000006,205
1569697819,2864,67.15000000000009,242
1569697821,2865,75.39999999999993,313
1569697823,2866,75.25000000000003,291
1569697827,2867,115.04999999999993,442
1569697828,2868,36.20000000000007,226
1569697835,2869,170.04999999999956,916
1569697837,2870,27.30000000000002,177
1569697838,2871,46.9500000000001,171
1569697840,2872,81.85000000000011,259
1569697841,2873,68.40000000000008,226
1569697842,2874,6.7999999999999865,105
1569697844,2875,77.00000000000014,247
1569697845,2876,42.00000000000007,186
1569697847,2877,13.300000000000022,157
1569697848,2878,25.700000000000017,229
1569697849,2879,7.150000000000016,123
1569697851,2880,74.20000000000006,221
1569697855,2881,171.04999999999947,502
1569697857,2882,66.95000000000006,280
1569697859,2883,74.25000000000003,270
1569697861,2884,70.99999999999994,312
1569697863,2885,62.05000000000007,284
1569697865,2886,26.40000000000007,197
1569697865,2887,4.550000000000008,106
1569697867,2888,45.499999999999936,225
1569697869,2889,51.100000000000115,258
1569697870,2890,29.750000000000075,142
1569697875,2891,171.0499999999999,646
1569697875,2892,-16.450000000000003,40
1569697876,2893,10.45000000000001,129
1569697878,2894,41.04999999999996,242
1569697879,2895,49.70000000000005,189
1569697882,2896,103.7499999999998,396
1569697885,2897,84.05000000000008,293
1569697886,2898,7.5000000000000036,113
1569697887,2899,50.800000000000075,195
1569697889,2900,69.9500000000001,210
1569697890,2901,46.30000000000003,238
1569697892,2902,43.40000000000001,285
1569697894,2903,68.8000000000001,215
1569697897,2904,107.54999999999993,438
1569697900,2905,83.09999999999998,340
1569697902,2906,39.30000000000011,232
1569697904,2907,105.29999999999988,342
1569697906,2908,73.75000000000004,190
1569697909,2909,119.5499999999997,368
1569697912,2910,100.49999999999997,452
1569697914,2911,27.150000000000055,243
1569697916,2912,29.750000000000014,243
1569697918,2913,82.44999999999992,275
1569697920,2914,77.74999999999997,271
1569697922,2915,78.19999999999997,300
1569697923,2916,41.700000000000124,179
1569697925,2917,27.50000000000004,177
1569697925,2918,-14.700000000000005,46
1569697929,2919,171.04999999999995,581
1569697932,2920,136.69999999999982,387
1569697934,2921,14.550000000000011,162
1569697935,2922,2.20000000000001,130
1569697938,2923,113.04999999999993,480
1569697940,2924,84.15000000000015,256
1569697942,2925,44.650000000000034,199
1569697942,2926,6.0000000000000036,87
1569697945,2927,65.49999999999994,326
1569697946,2928,42.550000000000026,213
1569697948,2929,26.250000000000085,144
1569697949,2930,66.5,245
1569697951,2931,42.95000000000001,221
1569697952,2932,12.400000000000038,110
1569697954,2933,75.65,268
1569697956,2934,90.00000000000003,259
1569697957,2935,54.20000000000006,189
1569697959,2936,59.60000000000009,167
1569697960,2937,52.85000000000004,202
1569697962,2938,67.75,292
1569697964,2939,65.95000000000012,256
1569697966,2940,57.000000000000014,222
1569697967,2941,29.550000000000097,135
1569697969,2942,51.950000000000045,257
1569697969,2943,3.799999999999983,81
1569697971,2944,72.05000000000005,187
1569697973,2945,81.90000000000006,243
1569697973,2946,6.099999999999994,95
1569697975,2947,43.44999999999995,262
1569697977,2948,73.50000000000001,182
1569697977,2949,6.650000000000002,86
1569697979,2950,60.200000000000024,173
1569697980,2951,14.900000000000027,165
1569697981,2952,52.000000000000085,225
1569697984,2953,46.20000000000008,289
1569697985,2954,9.650000000000027,148
1569697987,2955,47.300000000000054,267
1569697988,2956,42.900000000000006,225
1569697993,2957,162.0500000000001,679
1569697998,2958,169.04999999999956,551
1569697999,2959,73.10000000000004,202
1569698000,2960,8.100000000000016,96
1569698001,2961,41.15000000000009,181
1569698003,2962,28.500000000000043,173
1569698004,2963,12.200000000000006,152
1569698004,2964,-14.300000000000008,43
1569698007,2965,136.45000000000002,420
1569698009,2966,27.80000000000004,184
1569698010,2967,42.20000000000002,236
1569698014,2968,119.54999999999971,532
1569698016,2969,50.80000000000004,256
1569698018,2970,59.50000000000001,230
1569698019,2971,39.850000000000115,180
1569698022,2972,83.8000000000001,304
1569698024,2973,80.95000000000003,259
1569698025,2974,81.85000000000012,198
1569698029,2975,167.04999999999978,549
1569698032,2976,83.80000000000011,353
1569698033,2977,28.200000000000028,168
1569698034,2978,35.95,121
1569698037,2979,81.14999999999999,331
1569698039,2980,99.74999999999997,377
1569698044,2981,169.04999999999998,549
1569698044,2982,8.100000000000009,86
1569698047,2983,75.29999999999998,310
1569698051,2984,175.0499999999995,611
1569698053,2985,63.84999999999994,268
1569698056,2986,55.05000000000005,336
1569698058,2987,42.550000000000026,256
1569698059,2988,26.100000000000126,141
1569698063,2989,166.04999999999967,610
1569698065,2990,60.85000000000002,285
1569698069,2991,119.69999999999993,451
1569698071,2992,77.29999999999994,283
1569698073,2993,65.54999999999998,250
1569698074,2994,10.95000000000001,161
1569698076,2995,39.69999999999998,242
1569698078,2996,53.750000000000014,234
1569698079,2997,43.300000000000075,214
1569698081,2998,56.70000000000005,263
1569698083,2999,49.10000000000004,231
1569698085,3000,25.50000000000004,207
1569699062,3001,115.74999999999987,549
1569699065,3002,15.449999999999939,322
1569699067,3003,-8.299999999999969,303
1569699073,3004,187.34999999999917,774
1569699075,3005,4.700000000000038,258
1569699106,3001,248.14999999999986,1415
1569699110,3002,100.64999999999992,585
1569699113,3003,24.699999999999903,430
1569699116,3004,13.200000000000031,365
1569699118,3005,-10.050000000000022,281
1569699120,3006,-3.3499999999999375,284
1569699123,3007,14.649999999999963,435
1569699128,3008,81.69999999999978,629
1569699133,3009,88.6999999999998,663
1569699137,3010,103.09999999999994,630
1569699143,3011,104.9999999999998,695
1569699152,3012,227.80000000000064,1109
1569699157,3013,67.35000000000002,706
1569699159,3014,16.10000000000001,288
1569699162,3015,-3.6499999999999773,358
1569699165,3016,-8.24999999999994,451
1569699175,3017,272.4000000000007,1125
1569699178,3018,58.949999999999974,425
1569699188,3019,150.84999999999937,1259
1569699198,3020,241.4500000000001,1262
1569699203,3021,45.549999999999955,723
1569699207,3022,57.39999999999999,482
1569699210,3023,55.05000000000008,438
1569699214,3024,77.60000000000001,543
1569699217,3025,16.75000000000003,410
1569699220,3026,30.750000000000043,407
1569699222,3027,-2.2499999999998685,253
1569699226,3028,79.2999999999999,560
1569699244,3029,265.0499999999993,2389
1569699247,3030,61.249999999999744,513
1569699250,3031,-2.549999999999983,289
1569699253,3032,84.55000000000005,501
1569699257,3033,41.650000000000034,418
1569699259,3034,-11.149999999999888,270
1569699263,3035,81.75,559
1569699268,3036,125.99999999999955,680
1569699270,3037,-8.499999999999922,308
1569699278,3038,183.39999999999927,996
1569699282,3039,76.90000000000005,548
1569699284,3040,-10.749999999999943,284
1569699287,3041,23.649999999999913,406
1569699290,3042,10.449999999999854,373
1569699293,3043,25.00000000000002,369
1569699296,3044,22.69999999999998,366
1569699302,3045,169.44999999999976,854
1569699304,3046,-3.299999999999912,257
1569699308,3047,89.2499999999999,569
1569699311,3048,39.14999999999995,441
1569699314,3049,-3.599999999999941,312
1569699324,3050,235.64999999999964,1329
1569699327,3051,45.500000000000085,364
1569699329,3052,-9.34999999999987,261
1569699333,3053,66.40000000000008,536
1569699335,3054,-2.400000000000041,278
1569699338,3055,40.35000000000018,446
1569699344,3056,183.2999999999996,726
1569699347,3057,15.599999999999916,331
1569699350,3058,54.150000000000084,368
1569699352,3059,39.30000000000004,391
1569699356,3060,60.650000000000034,535
1569699360,3061,42.55,419
1569699369,3062,275.1999999999993,1183
1569699376,3063,211.3499999999994,766
1569699378,3064,4.100000000000058,285
1569699381,3065,32.900000000000006,419
1569699385,3066,48.19999999999989,535
1569699388,3067,38.20000000000012,425
1569699392,3068,40.50000000000007,435
1569699394,3069,8.5000000000001,313
1569699397,3070,52.7000000000001,383
1569699400,3071,56.549999999999926,446
1569699406,3072,153.50000000000003,788
1569699417,3073,247.3999999999989,1435
1569699420,3074,32.10000000000008,390
1569699426,3075,97.69999999999976,701
1569699436,3076,186.6499999999996,1303
1569699440,3077,32.15000000000006,494
1569699442,3078,2.9500000000000455,303
1569699447,3079,82.69999999999987,591
1569699451,3080,83.40000000000003,548
1569699455,3081,84.50000000000011,590
1569699459,3082,50.149999999999764,539
1569699462,3083,45.0500000000001,461
1569699466,3084,62.19999999999996,484
1569699468,3085,-0.6999999999999496,270
1569699473,3086,55.54999999999988,605
1569699475,3087,14.900000000000048,360
1569699480,3088,59.94999999999989,578
1569699485,3089,125.34999999999977,740
1569699488,3090,21.300000000000075,424
1569699493,3091,68.39999999999993,582
1569699495,3092,14.450000000000095,327
1569699499,3093,54.500000000000185,498
1569699503,3094,87.34999999999991,587
1569699506,3095,22.10000000000001,327
1569699515,3096,209.04999999999964,1098
1569699517,3097,23.05000000000002,325
1569699525,3098,176.2499999999995,908
1569699528,3099,48.35000000000001,437
1569699537,3100,212.54999999999967,1111
1569699539,3101,17.20000000000008,322
1569699547,3102,215.49999999999994,970
1569699551,3103,47.89999999999995,428
1569699553,3104,29.7500000000001,329
1569699556,3105,23.350000000000037,421
1569699564,3106,150.39999999999966,874
1569699567,3107,51.69999999999992,471
1569699572,3108,122.49999999999989,673
1569699585,3109,245.95000000000016,1656
1569699588,3110,19.05000000000006,364
1569699596,3111,209.29999999999964,1003
1569699599,3112,-2.2500000000000107,298
1569699604,3113,122.54999999999984,675
1569699606,3114,-7.549999999999944,325
1569699612,3115,30.449999999999896,844
1569699614,3116,-9.250000000000004,262
1569699616,3117,-10.899999999999984,270
1569699620,3118,83.74999999999986,567
1569699625,3119,104.04999999999984,600
1569699628,3120,37.80000000000008,340
1569699631,3121,44.20000000000017,431
1569699633,3122,23.349999999999973,345
1569699636,3123,15.299999999999919,331
1569699639,3124,38.24999999999996,420
1569699644,3125,127.39999999999996,638
1569699653,3126,175.3499999999998,1189
1569699656,3127,-1.849999999999877,278
1569699659,3128,50.84999999999991,400
1569699667,3129,230.4499999999989,1024
1569699670,3130,-12.14999999999992,384
1569699674,3131,49.5000000000001,508
1569699684,3132,241.8999999999997,1250
1569699686,3133,20.50000000000003,339
1569699690,3134,55.0000000000002,536
1569699695,3135,93.95000000000002,563
1569699700,3136,124.34999999999977,662
1569699712,3137,258.84999999999934,1560
1569699716,3138,48.550000000000026,553
1569699720,3139,83.40000000000002,490
1569699743,3140,273.59999999999883,3173
1569699758,3141,323.0000000000008,1917
1569699761,3142,76.40000000000005,449
1569699768,3143,123.74999999999972,835
1569699774,3144,109.7000000000001,731
1569699777,3145,42.400000000000105,436
1569699779,3146,10.400000000000063,328
1569699784,3147,86.8499999999997,562
1569699786,3148,-10.750000000000004,308
1569699789,3149,21.249999999999837,420
1569699794,3150,104.29999999999987,628
1569699797,3151,38.45000000000002,383
1569699805,3152,195.44999999999965,910
1569699807,3153,11.650000000000063,291
1569699809,3154,12.300000000000047,277
1569699812,3155,42.85000000000005,416
1569699819,3156,182.6499999999994,854
1569699824,3157,80.84999999999994,547
1569699827,3158,26.550000000000026,405
1569699831,3159,57.64999999999971,564
1569699834,3160,60.7499999999998,446
1569699838,3161,52.89999999999969,530
1569699841,3162,48.85000000000002,397
1569699847,3163,104.09999999999977,708
1569699850,3164,45.000000000000114,390
1569699860,3165,252.8500000000003,1250
1569699862,3166,-7.349999999999945,285
1569699865,3167,28.60000000000006,392
1569699869,3168,111.89999999999985,553
1569699873,3169,46.999999999999844,500
1569699876,3170,77.20000000000016,412
1569699879,3171,-9.299999999999908,316
1569699881,3172,21.0,346
1569699884,3173,6.200000000000017,384
1569699896,3174,205.64999999999944,1551
